agent_id,completed_trips,failed_trips,started_charging_events,completed_charging_events,times_queued,waiting_time_min,detour_distance_m,final_soc,stranded,n_planned_trips,scenario
356,3,0,0,0,0,0.0,0.0,0.426489509037643,False,3,S3_distributed
357,2,0,0,0,0,0.0,0.0,0.4234634224243617,False,2,S3_distributed
358,4,0,0,0,0,0.0,0.0,0.3235423527746202,False,4,S3_distributed
359,2,0,0,0,0,0.0,0.0,0.42728542176781753,False,2,S3_distributed
360,2,0,0,0,0,0.0,0.0,0.5428853700662517,False,2,S3_distributed
361,4,0,1,1,0,0.0,130.73009211198723,0.6598107020424007,False,4,S3_distributed
362,2,0,1,1,1,150.0,959.6382708936969,0.6873031337016365,False,2,S3_distributed
363,4,0,1,1,1,8.0,286.7805894880793,0.7072786232994204,False,4,S3_distributed
364,3,0,1,1,0,0.0,339.55952371405834,0.6871264563727828,False,3,S3_distributed
365,2,0,1,1,1,12.0,398.4935282442865,0.6760282507779556,False,2,S3_distributed
366,3,0,1,1,0,0.0,820.8787127141081,0.6916843734684363,False,3,S3_distributed
367,2,0,1,1,1,96.0,453.69428201489086,0.6988486250722694,False,2,S3_distributed
368,2,0,0,0,0,0.0,0.0,0.33686100629301363,False,2,S3_distributed
369,4,0,0,0,0,0.0,0.0,0.3020479483586989,False,4,S3_distributed
370,1,0,1,1,0,0.0,3124.1484315962243,0.0,True,3,S3_distributed
371,4,0,0,0,0,0.0,0.0,0.45308500486133707,False,4,S3_distributed
372,3,0,1,1,1,11.0,762.7300892818403,0.6768414579275506,False,3,S3_distributed
373,3,0,1,1,1,27.0,203.18570947317153,0.6886969607323884,False,3,S3_distributed
374,3,0,0,0,0,0.0,0.0,0.47403842548331143,False,3,S3_distributed
375,3,0,1,1,1,28.0,71.67150168319726,0.6912444844492892,False,3,S3_distributed
376,2,0,0,0,0,0.0,0.0,0.35329543557529625,False,2,S3_distributed
377,2,0,0,0,0,0.0,0.0,0.35360120223123515,False,2,S3_distributed
378,4,0,1,1,1,17.0,256.9151779472372,0.6663768330553593,False,4,S3_distributed
379,3,0,0,0,0,0.0,0.0,0.42261169914192465,False,3,S3_distributed
380,3,0,0,0,0,0.0,0.0,0.41491059327877433,False,3,S3_distributed
381,3,0,0,0,0,0.0,0.0,0.4110526014663383,False,3,S3_distributed
382,4,0,0,0,0,0.0,0.0,0.3115618902331776,False,4,S3_distributed
383,3,0,1,1,0,0.0,2249.139736864802,0.6503839595210711,False,3,S3_distributed
384,0,0,0,0,0,0.0,2520.464078490491,0.0,True,2,S3_distributed
385,3,0,1,1,0,0.0,722.4721083438179,0.6828397842675543,False,3,S3_distributed
386,4,0,0,0,0,0.0,0.0,0.3419866932269778,False,4,S3_distributed
387,4,0,1,1,0,0.0,791.002966882977,0.6796383611286039,False,4,S3_distributed
388,3,0,0,0,0,0.0,0.0,0.47702257964940564,False,3,S3_distributed
389,2,0,0,0,0,0.0,0.0,0.32424560234378497,False,2,S3_distributed
390,2,0,1,1,1,75.0,808.901708852754,0.686239741673357,False,2,S3_distributed
391,3,0,0,0,0,0.0,0.0,0.38075461590323934,False,3,S3_distributed
392,3,0,0,0,0,0.0,0.0,0.37915048824458447,False,3,S3_distributed
393,0,0,0,0,0,0.0,2520.464078490491,0.0,True,3,S3_distributed
394,4,0,0,0,0,0.0,0.0,0.3625567986484734,False,4,S3_distributed
395,2,0,1,1,1,120.0,704.5535373330242,0.704608096137541,False,2,S3_distributed
396,4,0,1,1,1,121.0,1988.8647260476612,0.6945816108547772,False,4,S3_distributed
397,2,0,0,0,0,0.0,0.0,0.4433357217985191,False,2,S3_distributed
398,4,0,0,0,0,0.0,0.0,0.45489123233835377,False,4,S3_distributed
399,3,0,0,0,0,0.0,0.0,0.3844066745999189,False,3,S3_distributed
400,4,0,0,0,0,0.0,0.0,0.4977338807236606,False,4,S3_distributed
401,4,0,0,0,0,0.0,0.0,0.3259141221311557,False,4,S3_distributed
402,2,0,0,0,0,0.0,0.0,0.3544377580861117,False,2,S3_distributed
403,3,0,0,0,0,0.0,0.0,0.310257193574116,False,3,S3_distributed
404,3,0,0,0,0,0.0,0.0,0.37958879747839636,False,3,S3_distributed
405,3,0,0,0,0,0.0,0.0,0.45082679227310973,False,3,S3_distributed
406,2,0,1,1,2,7.0,1749.0128056851074,0.2939647112656049,False,3,S3_distributed
407,2,0,1,1,0,0.0,586.5786187025516,0.6981185829378824,False,2,S3_distributed
408,2,0,0,0,0,0.0,0.0,0.48576820590689945,False,2,S3_distributed
409,4,0,1,1,1,253.0,387.35662886739556,0.6884927010850355,False,4,S3_distributed
410,3,0,0,0,0,0.0,0.0,0.4216703268091261,False,3,S3_distributed
411,3,0,0,0,0,0.0,0.0,0.33544406845963726,False,3,S3_distributed
412,2,0,0,0,0,0.0,0.0,0.3568621386275746,False,2,S3_distributed
413,3,0,0,0,0,0.0,0.0,0.34806112041321036,False,3,S3_distributed
414,4,0,1,1,1,69.0,311.3404696144172,0.6975407390546806,False,4,S3_distributed
415,4,0,0,0,0,0.0,0.0,0.41776904353472794,False,4,S3_distributed
416,2,0,0,0,0,0.0,0.0,0.34848523476189286,False,2,S3_distributed
417,2,0,1,1,0,0.0,266.8868965055804,0.6963322085865009,False,2,S3_distributed
418,3,0,1,1,1,26.0,364.0202722052491,0.6919511601171432,False,3,S3_distributed
419,4,0,0,0,0,0.0,0.0,0.4270316355707052,False,4,S3_distributed
420,4,0,1,1,0,0.0,199.48408946294958,0.6976437525502845,False,4,S3_distributed
421,3,0,0,0,0,0.0,0.0,0.40873517168432727,False,3,S3_distributed
422,2,0,1,1,1,107.0,772.398312840668,0.6844677653857242,False,3,S3_distributed
423,2,0,1,1,1,36.0,645.8608883347865,0.6927267775762993,False,2,S3_distributed
424,4,0,1,1,0,0.0,394.56332911886705,0.6798026357591691,False,4,S3_distributed
425,4,0,0,0,0,0.0,0.0,0.3778249976623337,False,4,S3_distributed
426,3,0,0,0,0,0.0,0.0,0.46854093719749224,False,3,S3_distributed
427,4,0,1,1,0,0.0,402.62051927368725,0.6399370799169333,False,4,S3_distributed
428,2,0,0,0,0,0.0,0.0,0.5249422150773757,False,2,S3_distributed
429,4,0,1,1,1,80.0,660.9311376862961,0.6367541012280197,False,4,S3_distributed
430,4,0,1,1,1,18.0,612.4105823369298,0.685464909999973,False,4,S3_distributed
431,3,0,1,1,1,83.0,431.04544447216574,0.6690909739160927,False,3,S3_distributed
432,3,0,1,1,0,0.0,420.24094279698085,0.7027395208378413,False,3,S3_distributed
433,4,0,1,1,1,201.0,798.1654353558434,0.6504187810354665,False,4,S3_distributed
434,4,0,0,0,0,0.0,0.0,0.3454293673065854,False,4,S3_distributed
435,2,0,0,0,0,0.0,0.0,0.4807612460094016,False,2,S3_distributed
436,3,0,1,1,1,18.0,2956.875012145908,0.25420702384778215,False,4,S3_distributed
437,2,0,1,1,0,0.0,94.54472785038168,0.7089751300956744,False,2,S3_distributed
438,3,0,0,0,0,0.0,0.0,0.3960969597843253,False,3,S3_distributed
439,2,0,0,0,0,0.0,0.0,0.4680542236638279,False,2,S3_distributed
440,4,0,0,0,0,0.0,0.0,0.3229507741132759,False,4,S3_distributed
441,4,0,1,1,0,0.0,283.0356506026411,0.6661547348285652,False,4,S3_distributed
442,2,0,0,0,0,0.0,0.0,0.4715525577118248,False,2,S3_distributed
443,4,0,0,0,0,0.0,0.0,0.3524625651141515,False,4,S3_distributed
444,3,0,1,1,1,182.0,798.1654353558434,0.6675903558125694,False,3,S3_distributed
445,3,0,0,0,0,0.0,0.0,0.39502289933350265,False,3,S3_distributed
446,2,0,1,1,0,0.0,129.1972862462435,0.6927156286396651,False,2,S3_distributed
447,3,0,2,2,2,360.0,1260.3858434309302,0.7074037087021198,False,3,S3_distributed
448,4,0,0,0,0,0.0,0.0,0.31651927032535415,False,4,S3_distributed
449,3,0,1,1,1,50.0,243.5678277594045,0.6853549153282773,False,3,S3_distributed
450,3,0,0,0,0,0.0,0.0,0.47536747410018115,False,3,S3_distributed
451,3,0,1,1,1,138.0,1637.8701830380305,0.6795804934121181,False,3,S3_distributed
452,3,0,0,0,0,0.0,0.0,0.44627522852305934,False,3,S3_distributed
453,4,0,1,1,0,0.0,297.6715006396716,0.6749523126441852,False,4,S3_distributed
454,3,0,1,1,1,8.0,256.9151779472372,0.6706430120704042,False,3,S3_distributed
455,3,0,1,1,1,289.0,912.7942204489156,0.6854114741219027,False,3,S3_distributed
456,2,0,0,0,0,0.0,0.0,0.49792533721853816,False,2,S3_distributed
457,2,0,1,1,0,0.0,192.5495154504782,0.6799633848650585,False,2,S3_distributed
458,4,0,1,1,0,0.0,645.8608883347865,0.6584935811809276,False,4,S3_distributed
459,4,0,0,0,0,0.0,0.0,0.4337430064642352,False,4,S3_distributed
460,4,0,0,0,0,0.0,0.0,0.3656747949309698,False,4,S3_distributed
461,2,0,0,0,1,0.0,959.6382708936969,0.29367385120257894,False,3,S3_distributed
462,4,0,0,0,0,0.0,0.0,0.4034251338123847,False,4,S3_distributed
463,4,0,0,0,0,0.0,0.0,0.49544623696507406,False,4,S3_distributed
464,3,0,0,0,0,0.0,0.0,0.3596090555221267,False,3,S3_distributed
465,4,0,1,1,0,0.0,492.9916104745116,0.6806858879983502,False,4,S3_distributed
466,2,0,0,0,0,0.0,0.0,0.4678981000051931,False,2,S3_distributed
467,2,0,0,0,0,0.0,0.0,0.5071860700677461,False,2,S3_distributed
468,4,0,0,0,0,0.0,0.0,0.3683101631228904,False,4,S3_distributed
469,1,0,1,1,2,70.0,1365.956631686377,0.29553945230111683,False,4,S3_distributed
470,2,0,0,0,0,0.0,0.0,0.5388753263656682,False,2,S3_distributed
471,4,0,1,1,1,27.0,586.5786187025516,0.6579857132191039,False,4,S3_distributed
472,2,0,0,0,0,0.0,0.0,0.32779163872615047,False,2,S3_distributed
473,3,0,0,0,0,0.0,0.0,0.43173911502868495,False,3,S3_distributed
474,2,0,0,0,0,0.0,0.0,0.5115596575237118,False,2,S3_distributed
475,4,0,1,1,1,81.0,682.5723588595798,0.681253173756975,False,4,S3_distributed
476,3,0,1,1,1,25.0,812.4999555969482,0.6977292999002457,False,3,S3_distributed
477,2,0,0,0,1,0.0,959.6382708936969,0.29455040376817826,False,4,S3_distributed
478,3,0,0,0,0,0.0,0.0,0.3228728312346053,False,3,S3_distributed
479,2,0,1,1,1,232.0,959.6382708936969,0.6994497943564646,False,2,S3_distributed
480,2,0,1,1,1,267.0,704.5535373330242,0.6836339465805096,False,2,S3_distributed
481,3,0,0,0,0,0.0,0.0,0.39578402463053164,False,3,S3_distributed
482,4,0,0,0,0,0.0,0.0,0.3631126429204055,False,4,S3_distributed
483,2,0,1,1,0,0.0,808.901708852754,0.6940002690246905,False,2,S3_distributed
484,4,0,1,1,1,17.0,603.1941902179858,0.6655516777075231,False,4,S3_distributed
485,2,0,0,0,0,0.0,2520.464078490491,0.0,True,3,S3_distributed
486,2,0,1,1,1,105.0,785.6025044681579,0.7054729917555574,False,2,S3_distributed
487,2,0,1,1,1,17.0,752.582598737842,0.6933837901524396,False,2,S3_distributed
488,2,0,1,1,1,97.0,833.3408585158913,0.6854156060842009,False,2,S3_distributed
489,2,0,0,0,0,0.0,0.0,0.30598768821653255,False,2,S3_distributed
490,3,0,0,0,0,0.0,0.0,0.5077977626882014,False,3,S3_distributed
491,3,0,0,0,0,0.0,0.0,0.3203638590763394,False,3,S3_distributed
492,3,0,0,0,0,0.0,0.0,0.40745586868669187,False,3,S3_distributed
493,2,0,1,1,0,0.0,0.0,0.6904344671599949,False,2,S3_distributed
494,4,0,1,1,1,137.0,563.2886288517313,0.6625169288889607,False,4,S3_distributed
495,2,0,0,0,0,0.0,0.0,0.42089383698917066,False,2,S3_distributed
496,3,0,0,0,0,0.0,0.0,0.32894148844639115,False,3,S3_distributed
497,3,0,1,1,1,45.0,1188.8115126013072,0.6739083860048283,False,3,S3_distributed
498,3,0,0,0,0,0.0,0.0,0.30534568547708735,False,3,S3_distributed
499,0,0,0,0,1,0.0,456.6744860366821,0.21436456840151555,False,2,S3_distributed
